27342282,https://ncbi.nlm.nih.gov/RefSeq/targetedloci/,301,False
27131357,https://nodejs.org/,301,False
24182346,https://olive.broadinstitute.org/projects/anopheles,301,-1
28437450,https://opensource.org/licenses/APL-1.0,301,True
26926108,https://osf.io/bd2h4,301,False
27903890,https://pharos.nih.gov,301,False
28911103,https://portal.gdc.cancer.gov/,301,True
28984201,https://portal.genego.com/legends/MetaCoreQuickReferenceGuide.pdf,301,True
25494716,https://preview.iplantcollaborative.org/de/#workspace,301,False
26400175,https://pubchem.ncbi.nlm.nih.gov,301,False
28606056,https://pubmlst.org/paeruginosa/,301,True
26007656,https://pypi.python.org/pypi/amplikyzer/0.97,301,False
24039567,https://pypi.python.org/pypi/cgi_app/1.3,301,False
25260700,https://pypi.python.org/pypi/HTSeq,301,False
27479329,https://pypi.python.org/pypi/msproteomicstools,301,False
25933606,https://pypi.python.org/pypi/pydna,301,False
28532394,https://pypi.python.org/pypi/uWSGI,301,False
27605362,https://radiant.wi.mit.edu/app/,301,False
26826710,https://research.themmrf.org,301,False
17182630,https://rnaidesigner.invitrogen.com/rnaiexpress/,301,False
23671412,https://sagebionetworks.jira.com/wiki/display/BCC/Home,301,False
26365238,https://sedfitsedphat.nibib.nih.gov/software/default.aspx,301,True
27899585,https://sequencing.qcfail.com/articles/pbat-libraries-may-generate-chimaeric-read-pairs,301,False
26673695,https://simtk.org/home/efgtranslocat,301,False
24081579,https://simtk.org/home/ribosome-icf,301,False
27542772,https://simtk.org/projects/stams,301,True
26988219,https://solgenomics.net/jbrowse/current/,301,True
26169061,https://sourceforge.net/projects/aaf-phylogeny/,301,True
25144616,https://sourceforge.net/projects/bayesianestimatedcoregenome/,301,True
20587024,https://sourceforge.net/projects/biomodels/,301,True
26283601,https://sourceforge.net/projects/canova/,301,True
26830926,https://sourceforge.net/projects/clinqc,301,False
25253082,https://sourceforge.net/projects/clonalhetanalysistool/files/,301,True
23323800,https://sourceforge.net/projects/corpusredundanc,301,False
19254921,https://sourceforge.net/projects/diyg/,301,True
22172045,https://sourceforge.net/projects/episimsimulator/files/,301,True
28007021,https://sourceforge.net/projects/excavatortool,301,False
29145826,https://sourceforge.net/projects/gaussianfinder,301,False
27552985,https://sourceforge.net/projects/genenameerrorsscreen/,301,True
27009150,https://sourceforge.net/projects/hiddendomains/,301,True
23363224,https://sourceforge.net/projects/htqc,301,False
25766582,https://sourceforge.net/projects/ipred/,301,True
24642064,https://sourceforge.net/projects/kanalyze/,301,True
26068119,https://sourceforge.net/projects/mcmc-mp/,301,True
19788742,https://sourceforge.net/projects/mireap/,301,True
25028726,https://sourceforge.net/projects/mtoolbox/,301,True
27892959,https://sourceforge.net/projects/novobreak/?source=updater,301,True
24006871,https://sourceforge.net/projects/pathway-pdt/,301,True
22096235,https://sourceforge.net/projects/predictivenets/,301,True
23758828,https://sourceforge.net/projects/qualcomp,301,False
28259144,https://sourceforge.net/projects/sag-qc,301,False
28464793,https://sourceforge.net/projects/sb2nhri/files/MyCC/Data/benchmark/Sharon.zip/download,301,False
27566148,https://sourceforge.net/projects/single-molecule-tracking,301,False
26527161,https://sourceforge.net/projects/subtractive-assembly/,301,True
24475911,https://sourceforge.net/projects/tiresias/,301,True
28193166,https://sourceforge.net/projects/vacsol/files/,301,True
28477616,https://spss.en.softonic.com/,301,True
27188848,https://support.illumina.com/sequencing/sequencing_software/casava.html,301,False
24371278,https://tcga-data.nci.nih.gov/,301,False
25294321,https://tcga-data.nci.nih.gov/docs/publications/brca_2012/BRCA.datafreeze.20120227.txt,301,True
25633159,https://tcga-data.nci.nih.gov/docs/publications/laml_2012/laml.rnaseq.179_v1.0_gaf2.0_rpkm_matrix.txt.tcgaID.txt.gz,301,True
25573920,https://tcrbacquire-stg.research.bcm.edu,301,-1
28334831,https://toolkit.tuebingen.mpg.de/tprpred,301,-1
25477388,https://tripod.nih.gov/?p=361,301,True
26687719,https://twitter.com/ensembl,301,True
25879764,https://vamps.mbl.edu,301,False
29020925,https://vdjserver.org/vdjpipe/index.html,301,True
27613601,https://web.stanford.edu/group/nolan,301,False
26438538,https://wiki.galaxyproject.org/PublicGalaxyServers,301,False
25159034,https://wiki.nci.nih.gov/display/TCGA/Working+with+TCGA+Data,301,False
26787666,https://wurmlab.github.io/tools/genevalidator,301,False
18006572,https://www.affymetrix.com/support/downloads/manuals/customseq_protocol.pdf,301,False
28629321,https://www.arb-silva.de,301,False
27978816,https://www.ars.usda.gov/pacific-west-area/aberdeen-id/small-grains-and-potato-germplasm-research/docs/national-small-grains-collection/,301,True
27005934,https://www.bioconductor.org/packages/caOmicsV,301,False
29089033,https://www.biosearchtech.com/support/tools/design-software/stellaris-probe-designer,301,True
25887907,https://www.blast2go.com/,301,True
26856535,https://www.broadinstitute.org,301,False
25968323,https://www.broadinstitute.org/gatk/,301,False
28166713,https://www.broadinstitute.org/gatk/guide/best-practices,301,False
28438193,https://www.broadinstitute.org/igv,301,False
26346253,https://www.broadinstitute.org/scientific-community/science/projects/fungal-genome-initiative/fungal-genomics,301,False
27580718,https://www.cbd.int/,301,True
25964657,https://www.chemaxon.com/products/marvin/marvin-js/,301,False
23028268,https://www.coursera.org,301,False
27131357,https://www.datatables.net/,301,-1
25735745,https://www.dna20.com/,301,False
29166857,https://www.dropbox.com/s/q37suzp15jkzshk/oomycetes_11species_secretomes.faa.zip?dl=0,301,True
25174837,https://www.ebi.ac.uk/~zerbino/velvet/,301,True
27460926,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2512/files/,301,True
26400179,https://www.ebi.ac.uk/biosamples/,301,True
25883136,https://www.ebi.ac.uk/chembl/api/data/docs,301,True
24177719,https://www.ebi.ac.uk/chembl/ftc/evaluation/FTC_A0008900,301,False
25845596,https://www.ebi.ac.uk/ebisearch/,301,True
26699896,https://www.ebi.ac.uk/ega/home,301,True
24930138,https://www.ebi.ac.uk/ena/about/cram_toolkit,301,False
26582919,https://www.ebi.ac.uk/metagenomics/pipelines/2.0,301,True
26249811,https://www.ebi.ac.uk/thornton-srv/databases/SurvCurv/,301,True
25845596,https://www.ebi.ac.uk/Tools/pfa/,301,True
25845596,https://www.ebi.ac.uk/Tools/seqstats/,301,True
25845596,https://www.ebi.ac.uk/Tools/webservices/,301,False
27899584,https://www.elixir-europe.org/,301,True
25725496,https://www.encodeproject.org/comparative/chromatin/#mappability,301,False
28379492,https://www.encodeproject.org/experiments/ENCSR495OAI/,301,True
25855812,https://www.europeanleadfactory.eu/,301,True
28697749,https://www.gatc-biotech.com,301,False
23505346,https://www.genome.gov/26525384#download,301,False
27207878,https://www.github.com/GGiecold/ECLAIR,301,False
26513245,https://www.google.org/flutrends/about/how.html,301,False
28039323,https://www.hhu.de/rna/html/hexplorer_score.php,301,False
28420412,https://www.illumina.com/platinumgenomes,301,False
27185892,https://www.khronos.org/webgl/,301,True
26072506,https://www.limesurvey.org/,301,True
27230384,https://www.mediawiki.org/wiki/Help:Editing_pages,301,True
28454594,https://www.mmv.org/research-development/mmv-supported-projects,301,True
26612862,https://www.mongodb.org,301,False
28923016,https://www.mrc.ac.uk/research/facilities-and-resources-for-researchers/brain-banks/access-for-research/,301,False
27789689,https://www.mysql.com/,301,True
29020916,https://www.ncbi.nlm.nih.gov/assembly/GCA_000317765.2,301,True
28427327,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA80935/,301,True
27154272,https://www.ncbi.nlm.nih.gov/CCDS/,301,False
28320315,https://www.ncbi.nlm.nih.gov/genbank/,301,True
28886744,https://www.ncbi.nlm.nih.gov/gene/10642,301,True
28915793,https://www.ncbi.nlm.nih.gov/genome/annotation_euk/process/,301,True
28911100,https://www.ncbi.nlm.nih.gov/genome/viruses/variation/flu,301,False
27142380,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE42861,301,True
28095783,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63774,301,True
26979871,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE71754,301,True
27142060,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE79255,301,True
27288493,https://www.ncbi.nlm.nih.gov/IRET/MESHABLE/,301,False
27923386,https://www.ncbi.nlm.nih.gov/projects/gapplus/sgap_plus.htm,301,True
29017490,https://www.ncbi.nlm.nih.gov/snp/,301,True
29162031,https://www.ncbi.nlm.nih.gov/sra,301,True
28407784,https://www.ncbi.nlm.nih.gov/sra/?term=SRP097785,301,True
25341495,https://www.ncbi.nlm.nih.gov/Structure/cdd/wrpsb.cgi,301,True
28369619,https://www.ncbi.nlm.nih.gov/tools/primer-blast/,301,True
27899619,https://www.nextprot.org/proteins/search?mode=advanced,301,True
28697761,https://www.niddkrepository.org/niddk/home.do,301,False
27131357,https://www.npmjs.com/package/msa,301,True
27899627,https://www.patricbrc.org,301,False
27899627,https://www.patricbrc.org/app/Rnaseq,301,False
25990726,https://www.playframework.com,301,-1
27001515,https://www.protocols.io/u/matus-valach,301,True
17986456,https://www.roche-applied-science.com,301,False
27846892,https://www.scienceexchange.com/services/chip-seq,301,False
25886990,https://www.stat.berkeley.edu/~breiman/RandomForests/reg_examples/RFR.f,301,True
27766961,https://www.vdjserver.org,301,False
28245856,https://www.whitehouse.gov/the-press-office/2016/05/12/fact-sheet-announcing-national-microbiome-initiative,301,False
27764089,https://www.youtube.com/channel/UCGp8ENReT_kw6YRPm33MIVQ,301,True
28578698,https://www.youtube.com/watch?v=9ayBgHdJMqY,301,True
27613420,https://www.youtube.com/watch?v=QZat_Wr2NGM,301,True
28716078,https://www.zfmk.de/en/COGNATE,301,False
27407109,https://yueli-compbio.github.io/RiVIERA-beta,301,False
28093074,https://zenodo.org/badge/latestdoi/57377213,301,False
26462475,https://zenodo.org/record/17358,301,True
28025202,https://zenodo.org/record/50931,301,True
18515348,http://bioinfo.lifl.fr/magnolia,302,False
19594880,http://bioinformatics.mdanderson.org/Supplements/Datasets,302,False
22820204,http://biology.anu.edu.au/GenAlEx,302,False
28062856,http://biorxiv.org/content/early/2015/05/13/019281,302,False
28119420,http://biorxiv.org/content/early/2016/03/19/044735,302,False
15099405,http://carrier.gnf.org/publications/ProbeStatistics,302,False
22088842,http://cbrc.kaust.edu.sa/dps/code/DataToBuildModel.tar.gz,302,False
20965969,http://cbrc.kaust.edu.sa/tcof/,302,False
27924018,http://disgenet.org/web/DisGeNET/menu/app,302,False
22140101,http://epigenomics.columbia.edu/methylomedb/index.html,302,False
24479639,http://gump.qimr.edu.au/genroc/,302,True
26553799,http://lisanwanglab.org/DASHR,302,False
24214960,http://metagenomics.anl.gov/linkin.cgi?project=4932,302,-2
23114024,http://mlst.ucc.ie/,302,False
21085618,http://nba.uth.tmc.edu/cds,302,-1
25943489,http://phenogen.ucdenver.edu,302,False
25628360,http://projects.gnome.org/gnumeric/,302,False
20509870,http://research.ncl.ac.uk/colonyzer,302,False
21261974,http://sing.ei.uvigo.es/pileline,302,False
27899660,http://tools.niehs.nih.gov/cebs3/ui/,302,False
19906699,http://uswest.ensembl.org,302,False
24829452,http://virtuoso.openlinksw.com/dataspace/doc/dav/wiki/Main/,302,False
21605356,http://www.biodiversitylibrary.org/openurlhelp.aspx,302,True
15333145,http://www.bioinfo.no/tools/xhm/,302,False
21672956,http://www.bioontology.org/wiki/index.php/NCBO_REST_services,302,-1
24270786,http://www.cazypedia.org,302,False
18586733,http://www.cs.wisc.edu/~mcilwain/IDM/,302,False
19307240,http://www.ebi.ac.uk/biomodels,302,False
18445630,http://www.ensembl.org/biomart/martview/,302,False
16714446,http://www.ensembl.org/Caenorhabditis_elegans/blastview,302,False
17284462,http://www.ensembl.org/Homo_sapiens/helpview?se?1;kw?dasconfview,302,False
25402615,http://www.ensembl.org/Mustela_putorius_furo/,302,False
18989391,http://www.fil.ion.ucl.ac.uk/spm,302,False
24861626,http://www.genetests.org/,302,-1
19208185,http://www.gopubmed.org,302,False
20525785,http://www.ibi.vu.nl/programs/shmrwww,302,False
22219717,http://www.igi.tugraz.at/pcsim,302,False
26883014,http://www.kcl.ac.uk/ioppn/depts/bcn/Our-research/Neurodegeneration/brain-bank.aspx,302,False
20374638,http://www.ma.uni-heidelberg.de/inst/zmf/affymetrix/,302,-1
21210979,http://www.molgenis.org,302,False
21999117,http://www.nrcbioinformatics.ca/metabohunter,302,False
20554852,http://www.predictprotein.org,302,False
21791051,http://www.psi.toronto.edu/affinitypropagation,302,False
15653638,http://www.qiagen.com/catalog/auto/cget.asp?p=PhosphoProtein_purification_kit,302,False
15659581,http://www.scripps.edu/mb/case/qshifts/about.htm,302,False
22340093,http://www.thegpm.org/tandem,302,False
18652646,http://www.vitaceae.org,302,False
25559210,http://www.world-academy-of-science.org/worldcomp14/ws/conferences/biocomp14/committee,302,False
28486635,https://chlorobox.mpimp-golm.mpg.de/GenBank2Sequin.html,302,-1
27029936,https://ncma.bigelow.org/,302,True
27287201,https://umich.box.com/v/svelter,302,False
28222096,https://www.kaggle.com/benhamner/2016-us-election/,302,True
23151214,http://eu.idtdna.com,307,-1
27325743,http://eu.idtdna.com/primerquest/home/index,307,-1
25923178,http://www.cbioportal.org/public-portal,308,-1
26680734,https://www.apachefriends.org/index.html,308,-1
22748146,http://amoebadb.org,301,False
17452344,http://basic.northwestern.edu/biotools/,301,False
27294886,http://bmcbioinformatics.biomedcentral.com/articles/supplements/volume-17-supplement-5,301,True
20478034,http://chem2bio2rdf.org/,301,False
28053162,http://CLIPdb.ncrnalab.org,301,False
16381902,http://CryptoDB.org,301,False
27164953,http://dbuz.uab.cat,301,False
12186644,http://discover.nci.nih.gov,301,False
23418673,http://discover.nci.nih.gov/cellminer/home.do,301,True
15214961,http://discover.nci.nih.gov/symbolmutation,301,False
26562774,http://epigenomesportal.ca,301,-1
24957599,http://EupathDB.org,301,False
22064857,http://fungidb.org,301,False
27098035,http://giant-api.princeton.edu,301,False
23918246,http://highcharts.com,301,-1
28105925,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7587661,301,True
28569135,http://intervene.readthedocs.io,301,False
26442528,http://magarveylab.ca/Skinnider_etal/accuracy/,301,True
24112604,http://microbiology.osu.edu/RappleyeHistoplasma,301,True
20974635,http://MicrosporidiaDB.org,301,False
27899558,http://ophid.utoronto.ca/pathdip,301,False
26025554,http://pdbj.org/,301,-1
17933784,http://plasmodb.org/,301,False
29143594,http://researchdata.ands.org.au/victoria-university,301,False
23161692,http://SchistoDB.net,301,False
20008513,http://soybase.org,301,False
25416131,http://soybase.org/soyseq/,301,True
18160411,http://spin.niddk.nih.gov/bax/software/PALES,301,False
18003657,http://ToxoDB.org,301,False
24194602,http://trace.ddbj.nig.ac.jp/jga,301,False
26384787,http://tritrypdb.org/,301,False
22086963,http://useast.ensembl.org,301,False
21779160,http://www.3dgenomes.org/,301,False
16670425,http://www.alphainnotech.com/,301,False
16397294,http://www.basic.northwestern.edu/biotools/OligoCalc.html,301,False
28153040,http://www.bicpams.com/appendix,301,False
20470404,http://www.biolayout.org/,301,False
22289516,http://www.biomedcentral.com/1471-2105/13/8,301,False
19126200,http://www.biomedcentral.com/1471-2105/8/101/additional/,301,False
11814386,http://www.biomedcentral.com/1471-2164/2/1,301,False
23671414,http://www.biomedcentral.com/1752-0509/3/70/figure/F7,301,False
22672252,http://www.BouillaBase.org.,301,-1
11532209,http://www.celera.com/,301,False
26473491,http://www.cs.iastate.edu/~gsong/CSB/coarse,301,False
25332398,http://www.depod.org,301,False
27245685,http://www.ebi.ac.uk/gwas,301,False
20041221,http://www.friendfeed.com,301,False
16120966,http://www.genedb.org/,301,True
26968518,http://www.genscript.com/wolf-psort.html,301,True
27816055,http://www.graphpad.com/,301,True
21943362,http://www.graphpad.com/quickcalcs/ttest1.cfm,301,True
20798169,http://www.hathitrust.org/,301,True
24170808,http://www.highcharts.com/,301,-1
26762983,http://www.hudsonalpha.org/myers-lab/protocols,301,False
17714583,http://www.ime.unicamp.br/~martinez/lovoalign,301,False
21385461,http://www.labkey.org,301,False
20369013,http://www.lussierlab.org/IMRE,301,False
28105917,http://www.mathworks.com/help/bioinfo/ref/isoelectric.html,301,True
22616941,http://www.mathworks.com/help/toolbox/stats/princomp.html,301,False
22194678,http://www.meddramsso.com/,301,False
19468053,http://www.minet.uni-jena.de/csb/prj/ot/tools,301,False
20507547,http://www.molgen.mpg.de/~lappe/reconstruct,301,False
23445546,http://www.myogenesisdb.org/iSeeRNA,301,False
25516260,http://www.nd.edu/~bioclock/,301,False
24666611,http://www.openBEB.org,301,False
17407606,http://www.pdbj.org/ASH/,301,False
19208196,http://www.phenogo.org,301,False
15608205,http://www.poxvirus.org,301,-1
20937596,http://www.renci.org/publications/techreports/TR-09-03.pdf,301,False
19541849,http://www.servicexs.com/blobs/Agilent/Agilent_CGH_brochure.pdf,301,False
25888426,http://www.smrtcommunity.com/SMRT-Analysis/Software/SMRT-Pipe,301,False
22140107,http://www.snpedia.com/index.php/Special:Statistics,301,True
26689712,http://www.soybase.org/goslimgraphic_v2/dashboard.php,301,True
20163715,http://www.soytedb.org,301,False
28594845,http://www.tandfonline.com/doi/abs/10.4161/cc.6.23.5041,301,-1
23865772,http://www.ucalgary.ca/~kesander/,301,-1
24438389,http://www.uniprot.org/taxonomy,301,False
14563212,http://www.vaults.arc.ucla.edu/,301,False
24912738,http://www.vsni.co.uk,301,False
11918828,http://www.winzip.com/,301,False
21595960,http://www.wormbase.org/db/misc/person?name=Oliver%20Hobert;paper=WBPaper00036201,301,False
25800738,https://abrc.osu.edu/,301,True
28155640,https://drive.google.com/open?id=0B-_hwmxkV77wNlY0cUxoQmcyOWc,301,False
28973466,https://gcmapexplorer.readthedocs.io,301,False
28873405,https://kwip.readthedocs.io,301,False
20195499,https://products.appliedbiosystems.com/,301,False
27287201,https://sites.stanford.edu/abms/giab,301,False
25897133,https://webofknowledge.com,301,-2
20950463,https://www.genoscope.cns.fr/agc/mage/wwwpkgdb/Login/log.php?pid=13,301,False
28727821,https://www.moh.gov.sg/content/moh_web/home/statistics/infectiousDiseasesStatistics/weekly_infectiousdiseasesbulletin.html,301,False
24731174,https://www.stt.msu.edu/users/hengwang/mHMM.html,301,True
19900971,ftp://eggnog.embl.de/eggNOG/2.0/,302,False
16855295,ftp://ftp.genetics.wustl.edu/pub/stormo/Consensus/,302,False
19426495,ftp://www.ieeta.pt/~ap/maws,302,False
18953040,http://3did.irbbarcelona.org,302,False
16757573,http://abs.cit.nih.gov/MSCLtoolbox/,302,True
17003050,http://affymetrix.arabidopsis.info,302,False
24945322,http://aidsinfo.nih.gov/guidelines/archive/adult-and-adolescent-guidelines,302,True
22988976,http://algorithm.cs.nthu.edu.tw/RNAi_screening.php,302,False
22390938,http://ani.cebitec.uni-bielefeld.de/BioIMAX/,302,True
22108025,http://asap.ahabs.wisc.edu/mauve/,302,False
27899586,http://asia.ensembl.org/Help/Faq?id=468,302,False
18845571,http://atgc.lbl.gov,302,False
17881369,http://au.expasy.org/tools/protparam.html,302,False
24381193,http://baolab.bme.gatech.edu/bao/Research/BioinformaticTools/prognos.html,302,False
23095498,http://bar.biocomp.unibo.it/bar2.0/,302,-1
19226443,http://bbf.openwetware.org,302,False
21816034,http://binbase.sourceforge.net,302,False
26391666,http://bio.math.berkeley.edu/eXpress/overview.html,302,False
16682451,http://BioCyc.org,302,False
15608210,http://BioCyc.org/download.shtml,302,True
22998532,http://biocyc.org/ECOLI/new-image?object=ARG%2bPOLYAMINE-SYN,302,False
16246909,http://BioCyc.org/expr-examples/animation.html,302,True
17940092,http://biocyc.org/intro.shtml#adopt,302,False
19850718,http://biocyc.org/otherpgdbs.shtml,302,True
17965431,http://biocyc.org/publications.shtml,302,True
25766138,http://biocyc.org/SCO/organism-summary?object=SCO,302,True
17965431,http://biocyc.org/webinar.shtml,302,True
23530871,http://bioinf.comav.upv.es/,302,True
23379821,http://bioinf.comav.upv.es/sff_extract/,302,True
25359895,http://bioinf.eva.mpg.de/deml/,302,True
19447790,http://bioinf.mpi-inf.mpg.de/conferences/eccb/eccb.htm,302,True
15980548,http://bioinfo.cnio.es/docus/webalizer/,302,False
21976726,http://bioinfo.hrbmu.edu.cn/CMP,302,False
27924020,http://bioinfo.hrbmu.edu.cn/LincSNP,302,False
26527733,http://bioinfo.lifl.fr/norine,302,False
12914655,http://bioinfo.pl/LiveBench/,302,False
27183847,http://bioinfo.vanderbilt.edu/webgestalt/option.php,302,False
19876381,http://bioinformate.uniandes.edu.co,302,False
16597327,http://bioinformatics.biol.uoa.gr/HMM-TM,302,False
26264428,http://bioinformatics.fh-hagenberg.at/immunexplorer/,302,False
27677569,http://Bioinformatics.Org,302,False
16533403,http://bioinformatics.org/project/?group_id=546,302,False
21576231,http://bioit.dmbr.ugent.be/contrav2/index.php,302,False
22956895,http://bioteach.ubc.ca,302,False
NA,http://bioweb.me/mlb-galaxy,302,False
26873928,http://bioweb.me/spladder,302,False
19574284,http://biowiki.org/GffFormat,302,False
25260586,http://bisi.ibcp.fr/tools/curves_plus/,302,True
18052534,http://blaster.docking.org/zinc/,302,False
23586706,http://brassicadb.org,302,False
17984078,http://brp.kfshrc.edu.sa/ARED,302,True
19435496,http://ca.expasy.org/,302,False
17353185,http://ca.expasy.org/enzyme/,302,False
19730675,http://ca.expasy.org/tools/randseq.html,302,False
24782522,http://cameo3d.org/,302,-1
24617999,http://carringtonlab.org/resources/targetfinder/,302,False
21496265,http://cbcl.ics.uci.edu/SSEA/,302,True
20529913,http://cbio.ensmp.fr/~yyamanishi/pharmaco/,302,False
19383150,http://cbsuapps.tc.cornell.edu/mrbayes.aspx,302,False
25239240,http://cfpub.epa.gov/ecotox/,302,True
28911098,http://cgsc.biology.yale.edu/KeioList.php,302,False
17947324,http://chembank-dsa.broad.harvard.edu/,302,False
18297058,http://chembank.broad.harvard.edu/details.htm?tag=Help#screeningData,302,False
25350940,http://chemogenomics.med.utoronto.ca/fitdb/fitdb.cgi,302,False
25822800,http://cibersort.stanford.edu,302,-1
15980500,http://cismols.cchmc.org/,302,False
20126535,http://citeseer.ist.psu.edu/1230.html,302,-1
19357099,http://cloudburst-bio.sourceforge.net/,302,False
27153631,http://cm.jefferson.edu/MINTbase/.,302,False
20961418,http://cmb.helmholtz-muenchen.de/fuzzyclustering,302,False
24676052,http://cocomac.g-node.org,302,False
19995417,http://cold.stanford.edu/cgi-bin/data.cgi,302,False
20727159,http://commons.apache.org/net/,302,False
22110038,http://compbio.dfci.harvard.edu/genesigdb/,302,-1
20602772,http://compgen.bscb.cornell.edu/orthologs/,302,False
23303777,http://confluence.broadinstitute.org/display/CGATools/Home,302,False
24375754,http://cpan.org/,302,False
26335434,http://cran.rproject.org/web/packages/,302,-1
27312412,http://creskolab.uoregon.edu/stacks/param_tut.php,302,False
27230384,http://Crowd.bioops.info/mediawiki/index.php/Nodes,302,False
23682795,http://csgenome.sggw.pl/,302,False
23537002,http://darned.ucc.ie/,302,True
17517784,http://datalab.njit.edu/biodata/rna/RSmatch/server.htm,302,False
15980466,http://db.yeastgenome.org/cgi-bin/PATMATCH/nph-patmatch,302,False
25399423,http://dbSNO.mbc.nctu.edu.tw,302,False
27907889,http://denovo-db.gs.washington.edu,302,False
23172289,http://dictybase.org/pallidum,302,False
18225943,http://dir.nhlbi.nih.gov/papers/lmi/epigenomes/hgtcell.html,302,True
19528076,http://dir.nhlbi.nih.gov/papers/lmi/epigenomes/pma,302,False
25608483,http://dna.macrogen.com/,302,False
21737429,http://downloads.yeastgenome.org,302,False
23819456,http://downloads.yeastgenome.org/sequence/S288C_reference/orf_protein/,302,True
18426554,http://eagl.unige.ch/EAGLi,302,False
26666222,http://echange.legs.cnrs-gif.fr:5000/fbsharing/LUGs8EBq,302,False
16870723,http://ecocyc.org/,302,True
27899573,http://ecocyc.org/group?id=biocyc17-1553-3682788185,302,True
17118145,http://edkb.fda.gov/webstart/arraytrack/,302,True
26582926,http://eggnog.embl.de/#/app/methods,302,False
28693620,http://elib.uni-stuttgart.de/bitstream/11682/2573/1/Evert2005phd.pdf,302,-1
25759136,http://embnet.vital-it.ch/software/COILS_form.html,302,True
28426652,http://enalos.insilicotox.com/TNFPubChem,302,False
25086505,http://epiviz.cbcb.umd.edu,302,False
16914438,http://ergo.integratedgenomics.com,302,False
25084968,http://euginius.eu/,302,False
NA,http://evidence.personalgenomes.org,302,False
25078076,http://exome.tigem.it,302,False
21756334,http://exon.niaid.nih.gov/dapfinder/index.html,302,False
22369214,http://expasy.org/,302,False
18159939,http://expasy.org/sprot/,302,False
16820530,http://expasy.org/tools/scanprosite,302,False
22829624,http://faculty.virginia.edu/irahall/YAHA,302,False
18490376,http://fedoraproject.org/,302,False
20504857,http://firstglance.jmol.org/,302,False
17967051,http://fmg-www.cs.ucla.edu/fmg-members/geoff/mtwist.html,302,False
26099277,http://foundationone.com/genelist1.php,302,False
28841641,http://fsl.fmrib.ox.ac.uk/fsl/,302,False
17284313,http://func.eva.mpg.de,302,False
19789270,http://g2.trac.bx.psu.edu,302,False
20551130,http://galaxy.fml.mpg.de,302,False
19208640,http://galaxy.psu.edu/,302,False
23758618,http://galaxyproject.org,302,False
19417070,http://gemdock.life.nctu.edu.tw/ppisearch/,302,False
23193285,http://gencolors.fli-leibniz.de,302,False
15608261,http://genecards.weizmann.ac.il/geneloc/,302,True
15684412,http://genesilico.pl/meta/,302,False
18420655,http://genesilico.pl/meta2/,302,True
17767709,http://genesrf2.bioinfo.cnio.es,302,False
24285306,http://genexpdb.ou.edu/,302,-1
25539629,http://genie.weizmann.ac.il/pubs/mir07/catalogs/PITA_targets_hg18_0_0_TOP.tab.gz,302,True
21627802,http://genie.weizmann.ac.il/pubs/mir07/mir07_prediction.html,302,True
21954438,http://genie.weizmann.ac.il/pubs/PARS10,302,False
15198809,http://genome.dkfz-heidelberg.de/,302,False
18346967,http://genome.jgi-psf.org/Aspni1/Aspni1.home.html,302,False
23368736,http://genome.jgi-psf.org/Brafl1/Brafl1.info.html,302,False
17251191,http://genome.jgi-psf.org/Chlre3/Chlre3.home.html,302,False
16381913,http://genome.jgi-psf.org/euk_cur1.html,302,False
26714466,http://genome.jgi-psf.org/Hetan2/Hetan2.home.html,302,False
24341615,http://genome.jgi-psf.org/Mellp1/Mellp1.download.ftp.html,302,False
23046496,http://genome.jgi-psf.org/Monbr1/Monbr1.home.html,302,False
24314324,http://genome.jgi-psf.org/Nemve1/Nemve1.download.ftp.html,302,False
26101255,http://genome.jgi-psf.org/Phatr2/Phatr2.download.ftp.html,302,False
24001366,http://genome.jgi-psf.org/Phypa1_1/Phypa1_1.info.html,302,False
25480150,http://genome.jgi-psf.org/PleosPC9_1/PleosPC9_1.home.html,302,False
19426563,http://genome.jgi-psf.org/Poptr1_1/Poptr1_1.home.html,302,False
23350908,http://genome.jgi-psf.org/Selmo1/Selmo1.download.ftp.html,302,False
26956724,http://genome.jgi-psf.org/Sporo1/Sporo1.home.html,302,False
20028555,http://genome.jgi-psf.org/Thaps3/Thaps3.home.html,302,False
18803869,http://genome.jgi-psf.org/Trire2/Trire2.home.html,302,False
15955240,http://genome.jgi-psf.org/whiterot1/whiterot1.home.html,302,False
23834441,http://genome.jgi.doe.gov/,302,False
29145801,http://genome.jgi.doe.gov/Conol1/Conol1.home.html,302,True
27029936,http://genome.jgi.doe.gov/Micromonas_pusilla/,302,False
26499483,http://genome.jgi.doe.gov/Pendi1/Pendi1.home.html,302,True
22747909,http://genome.jgi.doe.gov/Sorbi1/Sorbi1.download.ftp.html,302,False
24635846,http://genome.jgi.doe.gov/Triha1/Triha1.home.html,302,True
25249626,http://genome.jouy.inra.fr/Insyght,302,False
24884706,http://genome.sph.umich.edu/wiki/Exome_Chip_Design#Cautious_Sites,302,False
